IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,0.0002,,,0.0002,,0.0002,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,0.008,,,0.008,,0.008,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,0.017,,,0.017,,0.017,0.02 [0.02-0.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,0.017,,,0.017,,0.017,0.02 [0.02-0.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,0.022,,,0.022,,0.022,0.02 [0.02-0.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,0.026,,,0.026,,0.026,0.03 [0.03-0.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,0.066,,,0.066,,0.066,0.07 [0.07-0.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,0.16,,,0.13,,0.18,0.16 [0.13-0.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,0.17,,,0.17,,0.17,0.17 [0.17-0.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,0.26,,,0.26,,0.26,0.26 [0.26-0.26],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,0.34,,,0.33,,0.37,0.34 [0.33-0.37],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34-0.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,0.36,,,0.32,,0.41,0.36 [0.32-0.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,0.37,,,0.37,,0.37,0.37 [0.37-0.37],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,0.39,,,0.39,,0.39,0.39 [0.39-0.39],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,0.4,,,0.32,,0.47,0.40 [0.32-0.47],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,0.45,,,0.45,,0.45,0.45 [0.45-0.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,0.49,,,0.49,,0.49,0.49 [0.49-0.49],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,0.49,,,0.49,,0.49,0.49 [0.49-0.49],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,0.77,,,0.69,,0.89,0.77 [0.69-0.89],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,1.07,,,0.73,,1.45,1.07 [0.73-1.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,1.14,,,1.14,,1.14,1.14 [1.14-1.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,1.17,,,1.17,,1.17,1.17 [1.17-1.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,1.19,,,1.19,,1.19,1.19 [1.19-1.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,1.5,,,1.5,,1.5,1.50 [1.50-1.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,1.74,,,1.33,,2.16,1.74 [1.33-2.16],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,100.6,,,65.39,,140.6,100.55 [65.39-140.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,106.3,,,73.31,,149.6,106.34 [73.31-149.63],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,11.28,,,8.61,,14.06,11.28 [8.61-14.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,12.97,,,7.05,,21.46,12.97 [7.05-21.46],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,13.84,,,10.41,,18.55,13.84 [10.41-18.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,133.8,,,44.23,,382.4,133.79 [44.23-382.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,14.62,,,10.09,,20.29,14.62 [10.09-20.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,146.8,,,104.8,,209.1,146.81 [104.77-209.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,147,,,70.21,,274.7,147.03 [70.21-274.67],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,153.7,,,100.1,,215.7,153.74 [100.09-215.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,155.4,,,115.1,,205.5,155.42 [115.05-205.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,166.8,,,129.9,,210,166.78 [129.92-210.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,193.5,,,145.8,,251.3,193.51 [145.83-251.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,2.06,,,1.01,,4.05,2.06 [1.01-4.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,2.06,,,2.06,,2.06,2.06 [2.06-2.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,2.28,,,2.28,,2.28,2.28 [2.28-2.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2009,false,,,,,,,,,,,,,2.3,,,2.3,,2.3,2.30 [2.30-2.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,2.94,,,2.29,,3.61,2.94 [2.29-3.61],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,2.95,,,2.63,,3.42,2.95 [2.63-3.42],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,211.1,,,80.71,,368.8,211.09 [80.71-368.76],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,214.4,,,143.9,,307.8,214.45 [143.94-307.82],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,23.77,,,19.21,,28.66,23.77 [19.21-28.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,239.7,,,178.5,,311.9,239.74 [178.52-311.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,245.1,,,186.5,,318.5,245.10 [186.50-318.48],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,,,,,,,,,,,,,271.1,,,219.3,,330.8,271.12 [219.30-330.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,281.6,,,204.7,,379.5,281.56 [204.73-379.53],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,3.25,,,1.48,,7.55,3.25 [1.48-7.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,3.68,,,0.48,,10.97,3.68 [0.48-10.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,3.93,,,3.93,,3.93,3.93 [3.93-3.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,303.2,,,212.4,,423.1,303.16 [212.39-423.15],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,31.13,,,31.13,,31.13,31.13 [31.13-31.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2009,false,,,,,,,,,,,,,31.74,,,28.29,,37.03,31.74 [28.29-37.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,32.88,,,22.45,,44.74,32.88 [22.45-44.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,32.98,,,1.1,,77.44,32.98 [1.10-77.44],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,34.3,,,26.52,,43.91,34.30 [26.52-43.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,34.76,,,34.76,,34.76,34.76 [34.76-34.76],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,340.4,,,273.8,,417.1,340.42 [273.84-417.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,342.4,,,267.3,,431.5,342.42 [267.28-431.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,343.1,,,255.5,,451.1,343.15 [255.46-451.08],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,35.2,,,25.89,,50.34,35.20 [25.89-50.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,351.1,,,271.1,,448,351.15 [271.07-448.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,364.8,,,253,,503.6,364.79 [252.99-503.65],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,371.5,,,304.9,,446.8,371.47 [304.93-446.81],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,377.4,,,271.1,,514.5,377.45 [271.13-514.53],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,377.6,,,301.3,,463.7,377.56 [301.34-463.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,38.1,,,26.89,,52.69,38.10 [26.89-52.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,390,,,319.7,,471.6,389.96 [319.67-471.62],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,393.8,,,302.5,,504.3,393.80 [302.53-504.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,4.58,,,3.94,,5.29,4.58 [3.94-5.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,4.96,,,4.19,,5.79,4.96 [4.19-5.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,405.2,,,327.4,,494.6,405.23 [327.36-494.64],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,41.97,,,32.62,,53.93,41.97 [32.62-53.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,42.07,,,21.63,,98.35,42.07 [21.63-98.35],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,422.8,,,341.7,,518.9,422.80 [341.70-518.94],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,426.2,,,349.5,,514.4,426.16 [349.51-514.36],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,44.57,,,26.51,,71.8,44.57 [26.51-71.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,445,,,344.1,,561.8,445.04 [344.09-561.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,448.6,,,354.6,,556.9,448.56 [354.62-556.87],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,463.5,,,309.1,,670.2,463.55 [309.07-670.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,5.28,,,4.36,,6.5,5.28 [4.36-6.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5.29,,,5.29,,5.29,5.29 [5.29-5.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,5.32,,,2.3,,11.97,5.32 [2.30-11.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,5.57,,,5.57,,5.57,5.57 [5.57-5.57],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,55.49,,,37.2,,74.59,55.49 [37.20-74.59],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,568.6,,,455,,697.2,568.59 [454.96-697.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,63.97,,,35.07,,106,63.97 [35.07-105.98],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,73.82,,,28.79,,130.2,73.82 [28.79-130.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,77.6,,,58.27,,100.7,77.60 [58.27-100.70],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,8.43,,,8.1,,9.01,8.43 [8.10-9.01],,,EN,2025-12-18T18:30:00.000Z
